frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
33.22,8.21,3.96,8.21,3.96,-3.97,-3.74,-3.99,4.24,4.25,4.26
33.55,8.24,3.99,8.24,3.99,-4.00,-3.79,-4.01,4.24,4.24,4.25
33.89,8.28,4.03,8.28,4.03,-4.04,-3.84,-4.02,4.24,4.24,4.25
34.23,8.31,4.08,8.32,4.08,-4.07,-3.88,-4.03,4.24,4.24,4.24
34.57,8.35,4.12,8.35,4.11,-4.11,-3.93,-4.04,4.24,4.24,4.23
34.92,8.37,4.15,8.38,4.15,-4.15,-3.98,-4.05,4.23,4.23,4.22
35.27,8.40,4.17,8.41,4.18,-4.18,-4.02,-4.06,4.22,4.22,4.23
35.62,8.43,4.23,8.43,4.22,-4.22,-4.07,-4.07,4.21,4.21,4.21
35.97,8.46,4.26,8.46,4.26,-4.26,-4.12,-4.07,4.20,4.20,4.20
36.33,8.48,4.29,8.48,4.30,-4.30,-4.17,-4.08,4.19,4.19,4.19
36.70,8.50,4.33,8.51,4.33,-4.33,-4.21,-4.09,4.17,4.17,4.18
37.06,8.53,4.37,8.53,4.37,-4.37,-4.26,-4.09,4.16,4.16,4.16
37.43,8.55,4.41,8.56,4.41,-4.41,-4.31,-4.10,4.14,4.15,4.15
37.81,8.58,4.45,8.58,4.45,-4.45,-4.36,-4.11,4.14,4.14,4.13
38.19,8.60,4.48,8.60,4.48,-4.48,-4.41,-4.12,4.12,4.12,4.12
38.57,8.62,4.52,8.62,4.52,-4.51,-4.45,-4.13,4.11,4.11,4.11
38.95,8.63,4.54,8.63,4.55,-4.54,-4.50,-4.15,4.09,4.09,4.09
39.34,8.64,4.58,8.64,4.57,-4.57,-4.55,-4.17,4.07,4.07,4.07
39.74,8.65,4.60,8.65,4.60,-4.60,-4.60,-4.18,4.06,4.05,4.05
40.14,8.65,4.62,8.65,4.62,-4.62,-4.65,-4.21,4.04,4.04,4.04
40.54,8.65,4.63,8.66,4.64,-4.64,-4.69,-4.23,4.01,4.02,4.02
40.94,8.66,4.67,8.66,4.66,-4.66,-4.74,-4.26,4.00,4.00,4.00
41.35,8.66,4.68,8.66,4.68,-4.68,-4.79,-4.28,3.98,3.98,3.98
41.76,8.66,4.71,8.67,4.71,-4.71,-4.84,-4.32,3.96,3.96,3.95
42.18,8.67,4.73,8.67,4.73,-4.73,-4.89,-4.35,3.94,3.93,3.94
42.60,8.67,4.76,8.67,4.76,-4.77,-4.93,-4.39,3.90,3.90,3.91
43.03,8.68,4.80,8.69,4.80,-4.81,-4.98,-4.43,3.87,3.88,3.89
43.46,8.70,4.84,8.71,4.85,-4.86,-5.03,-4.48,3.85,3.85,3.86
43.90,8.74,4.91,8.74,4.91,-4.91,-5.08,-4.53,3.83,3.83,3.83
44.33,8.78,4.98,8.78,4.98,-4.98,-5.12,-4.58,3.81,3.81,3.80
44.78,8.82,5.05,8.82,5.04,-5.04,-5.17,-4.63,3.78,3.78,3.78
45.23,8.86,5.10,8.86,5.11,-5.12,-5.22,-4.69,3.75,3.75,3.76
45.68,8.90,5.18,8.90,5.18,-5.19,-5.26,-4.75,3.71,3.71,3.72
46.13,8.94,5.26,8.95,5.26,-5.26,-5.31,-4.82,3.69,3.69,3.68
46.60,8.99,5.34,8.99,5.34,-5.32,-5.35,-4.89,3.67,3.67,3.65
47.06,9.03,5.41,9.02,5.40,-5.38,-5.40,-4.96,3.65,3.64,3.62
47.53,9.04,5.45,9.04,5.45,-5.44,-5.45,-5.03,3.60,3.60,3.59
48.01,9.04,5.50,9.04,5.49,-5.50,-5.49,-5.11,3.55,3.55,3.55
48.49,9.04,5.53,9.04,5.53,-5.55,-5.54,-5.19,3.49,3.49,3.51
48.97,9.04,5.57,9.05,5.57,-5.60,-5.58,-5.28,3.44,3.45,3.47
49.46,9.06,5.62,9.07,5.63,-5.64,-5.62,-5.36,3.42,3.42,3.44
49.96,9.08,5.69,9.09,5.69,-5.69,-5.67,-5.45,3.40,3.40,3.39
50.46,9.11,5.75,9.10,5.74,-5.72,-5.71,-5.54,3.39,3.38,3.36
50.96,9.10,5.78,9.10,5.78,-5.75,-5.75,-5.64,3.35,3.35,3.33
51.47,9.08,5.79,9.09,5.80,-5.77,-5.80,-5.73,3.31,3.32,3.30
51.99,9.07,5.82,9.07,5.81,-5.79,-5.84,-5.82,3.28,3.27,3.25
52.51,9.03,5.81,9.03,5.81,-5.81,-5.88,-5.92,3.22,3.22,3.22
53.03,8.99,5.80,8.99,5.81,-5.83,-5.92,-6.02,3.16,3.16,3.19
53.56,8.95,5.80,8.96,5.81,-5.85,-5.96,-6.11,3.10,3.11,3.15
54.10,8.95,5.85,8.96,5.85,-5.87,-6.01,-6.21,3.08,3.09,3.11
54.64,8.96,5.89,8.96,5.90,-5.89,-6.05,-6.30,3.07,3.07,3.07
55.18,8.98,5.96,8.97,5.95,-5.93,-6.09,-6.40,3.06,3.05,3.02
55.74,8.97,5.99,8.97,5.98,-5.97,-6.13,-6.49,3.01,3.00,2.99
56.29,8.96,6.00,8.96,6.01,-6.01,-6.16,-6.58,2.95,2.95,2.96
56.86,8.95,6.02,8.96,6.04,-6.05,-6.20,-6.66,2.90,2.91,2.93
57.42,8.96,6.08,8.97,6.08,-6.09,-6.24,-6.74,2.87,2.88,2.88
58.00,8.99,6.14,8.99,6.13,-6.12,-6.28,-6.82,2.87,2.87,2.85
58.58,9.01,6.18,9.01,6.18,-6.15,-6.32,-6.89,2.86,2.86,2.83
59.16,9.01,6.21,9.00,6.20,-6.18,-6.35,-6.96,2.83,2.82,2.80
59.76,8.97,6.20,8.98,6.21,-6.21,-6.39,-7.02,2.76,2.77,2.77
60.35,8.94,6.22,8.95,6.23,-6.24,-6.42,-7.07,2.70,2.71,2.72
60.96,8.93,6.25,8.93,6.26,-6.27,-6.46,-7.11,2.66,2.66,2.68
61.57,8.93,6.31,8.93,6.30,-6.31,-6.49,-7.15,2.63,2.62,2.63
62.18,8.92,6.35,8.92,6.34,-6.35,-6.53,-7.19,2.58,2.57,2.57
62.80,8.91,6.38,8.92,6.39,-6.39,-6.56,-7.21,2.52,2.53,2.53
63.43,8.92,6.44,8.92,6.44,-6.45,-6.60,-7.23,2.48,2.48,2.48
64.07,8.94,6.49,8.94,6.50,-6.50,-6.63,-7.24,2.44,2.44,2.45
64.71,8.97,6.56,8.97,6.56,-6.56,-6.66,-7.24,2.41,2.41,2.41
65.35,9.00,6.63,9.00,6.63,-6.62,-6.69,-7.24,2.38,2.38,2.37
66.01,9.02,6.69,9.02,6.69,-6.68,-6.72,-7.23,2.34,2.34,2.34
66.67,9.04,6.74,9.04,6.74,-6.73,-6.75,-7.22,2.31,2.31,2.31
67.33,9.04,6.79,9.04,6.79,-6.78,-6.78,-7.20,2.27,2.27,2.26
68.01,9.04,6.83,9.05,6.83,-6.81,-6.81,-7.17,2.23,2.23,2.22
68.69,9.04,6.87,9.04,6.86,-6.84,-6.84,-7.14,2.20,2.20,2.18
69.37,9.03,6.89,9.03,6.89,-6.87,-6.87,-7.11,2.16,2.15,2.14
70.07,9.00,6.90,9.00,6.90,-6.91,-6.90,-7.07,2.10,2.09,2.10
70.77,8.97,6.92,8.97,6.92,-6.94,-6.93,-7.04,2.03,2.03,2.06
71.48,8.94,6.93,8.96,6.95,-6.98,-6.96,-7.00,1.96,1.98,2.01
72.19,8.96,7.00,8.96,7.00,-7.03,-6.98,-6.96,1.94,1.94,1.97
72.91,8.98,7.06,8.98,7.06,-7.07,-7.01,-6.91,1.91,1.91,1.92
73.64,9.00,7.13,9.01,7.13,-7.11,-7.04,-6.87,1.89,1.89,1.87
74.38,9.02,7.19,9.03,7.19,-7.16,-7.06,-6.83,1.87,1.87,1.83
75.12,9.04,7.25,9.03,7.23,-7.20,-7.09,-6.80,1.85,1.83,1.80
75.87,9.01,7.25,9.01,7.25,-7.23,-7.11,-6.76,1.78,1.78,1.77
76.63,8.98,7.26,8.99,7.26,-7.26,-7.14,-6.72,1.72,1.72,1.72
77.40,8.95,7.26,8.96,7.27,-7.29,-7.16,-6.69,1.67,1.67,1.69
78.17,8.94,7.29,8.95,7.29,-7.31,-7.19,-6.66,1.63,1.64,1.65
78.95,8.94,7.32,8.94,7.32,-7.33,-7.21,-6.63,1.61,1.61,1.63
79.74,8.94,7.35,8.94,7.35,-7.35,-7.23,-6.61,1.59,1.59,1.59
80.54,8.94,7.38,8.94,7.38,-7.38,-7.25,-6.59,1.56,1.56,1.56
81.35,8.94,7.42,8.94,7.42,-7.41,-7.28,-6.58,1.53,1.53,1.52
82.16,8.94,7.45,8.94,7.45,-7.44,-7.30,-6.57,1.50,1.50,1.50
82.98,8.93,7.47,8.93,7.48,-7.47,-7.32,-6.56,1.46,1.46,1.46
83.81,8.92,7.50,8.92,7.50,-7.50,-7.34,-6.56,1.43,1.42,1.42
84.65,8.90,7.52,8.90,7.52,-7.52,-7.36,-6.56,1.38,1.38,1.38
85.50,8.88,7.54,8.89,7.54,-7.54,-7.38,-6.57,1.35,1.35,1.34
86.35,8.86,7.55,8.86,7.55,-7.55,-7.40,-6.58,1.31,1.31,1.31
87.22,8.84,7.56,8.84,7.56,-7.56,-7.42,-6.59,1.28,1.28,1.28
88.09,8.81,7.57,8.81,7.57,-7.57,-7.44,-6.61,1.24,1.25,1.24
88.97,8.78,7.58,8.78,7.58,-7.57,-7.46,-6.64,1.21,1.21,1.21
89.86,8.75,7.59,8.75,7.58,-7.58,-7.48,-6.67,1.17,1.17,1.17
90.76,8.71,7.58,8.72,7.59,-7.59,-7.50,-6.71,1.13,1.13,1.13
91.66,8.68,7.59,8.68,7.59,-7.60,-7.51,-6.75,1.09,1.08,1.09
92.58,8.65,7.60,8.66,7.60,-7.61,-7.53,-6.80,1.04,1.05,1.05
93.51,8.63,7.61,8.64,7.62,-7.62,-7.55,-6.85,1.01,1.01,1.02
94.44,8.62,7.64,8.62,7.64,-7.64,-7.57,-6.90,0.98,0.98,0.98
95.39,8.60,7.67,8.60,7.66,-7.66,-7.59,-6.96,0.94,0.94,0.94
96.34,8.58,7.69,8.58,7.69,-7.69,-7.60,-7.03,0.90,0.90,0.89
97.30,8.56,7.71,8.56,7.71,-7.71,-7.62,-7.09,0.86,0.86,0.85
98.28,8.54,7.74,8.54,7.74,-7.73,-7.63,-7.17,0.81,0.81,0.81
99.26,8.52,7.76,8.52,7.76,-7.75,-7.65,-7.24,0.77,0.77,0.76
100.25,8.50,7.78,8.50,7.77,-7.78,-7.67,-7.32,0.73,0.72,0.72
101.25,8.48,7.79,8.48,7.79,-7.80,-7.68,-7.41,0.68,0.68,0.70
102.27,8.46,7.81,8.47,7.81,-7.83,-7.70,-7.49,0.63,0.64,0.66
103.29,8.46,7.84,8.46,7.84,-7.86,-7.71,-7.58,0.61,0.61,0.62
104.32,8.46,7.87,8.47,7.88,-7.88,-7.73,-7.67,0.58,0.59,0.59
105.37,8.46,7.91,8.46,7.91,-7.90,-7.74,-7.76,0.57,0.57,0.55
106.42,8.46,7.94,8.45,7.93,-7.90,-7.76,-7.86,0.56,0.55,0.53
107.48,8.41,7.93,8.42,7.93,-7.91,-7.77,-7.95,0.51,0.51,0.48
108.56,8.37,7.92,8.37,7.92,-7.90,-7.78,-8.04,0.47,0.47,0.45
109.64,8.31,7.90,8.31,7.90,-7.89,-7.80,-8.13,0.42,0.42,0.41
110.74,8.24,7.87,8.24,7.87,-7.88,-7.81,-8.22,0.37,0.37,0.38
111.85,8.17,7.83,8.18,7.84,-7.86,-7.82,-8.31,0.31,0.32,0.34
112.97,8.12,7.82,8.13,7.82,-7.85,-7.84,-8.39,0.28,0.28,0.30
114.10,8.08,7.82,8.08,7.82,-7.84,-7.85,-8.47,0.25,0.25,0.27
115.24,8.05,7.83,8.05,7.83,-7.83,-7.86,-8.55,0.22,0.22,0.22
116.39,8.01,7.84,8.02,7.84,-7.83,-7.87,-8.62,0.18,0.19,0.17
117.55,7.98,7.85,7.98,7.85,-7.84,-7.88,-8.68,0.15,0.15,0.14
118.73,7.95,7.86,7.95,7.85,-7.84,-7.89,-8.74,0.11,0.11,0.09
119.92,7.91,7.86,7.92,7.85,-7.85,-7.91,-8.78,0.06,0.06,0.06
121.12,7.88,7.85,7.88,7.86,-7.86,-7.92,-8.82,0.02,0.02,0.03
122.33,7.85,7.86,7.86,7.86,-7.87,-7.93,-8.85,-0.02,-0.02,-0.01
123.55,7.83,7.88,7.83,7.87,-7.88,-7.94,-8.87,-0.05,-0.05,-0.04
124.79,7.81,7.89,7.81,7.89,-7.89,-7.95,-8.88,-0.08,-0.08,-0.07
126.03,7.78,7.90,7.79,7.90,-7.90,-7.96,-8.88,-0.12,-0.11,-0.12
127.29,7.76,7.92,7.76,7.92,-7.91,-7.96,-8.87,-0.15,-0.15,-0.16
128.57,7.73,7.93,7.73,7.93,-7.91,-7.97,-8.86,-0.18,-0.18,-0.20
129.85,7.69,7.93,7.69,7.93,-7.91,-7.98,-8.83,-0.22,-0.22,-0.24
131.15,7.64,7.92,7.64,7.92,-7.91,-7.99,-8.79,-0.27,-0.27,-0.28
132.46,7.59,7.91,7.59,7.91,-7.91,-8.00,-8.75,-0.32,-0.32,-0.32
133.79,7.54,7.90,7.54,7.90,-7.92,-8.00,-8.70,-0.37,-0.37,-0.35
135.12,7.50,7.89,7.51,7.89,-7.92,-8.01,-8.64,-0.42,-0.41,-0.39
136.48,7.48,7.90,7.49,7.91,-7.93,-8.02,-8.58,-0.44,-0.44,-0.42
137.84,7.48,7.93,7.48,7.93,-7.93,-8.02,-8.51,-0.45,-0.45,-0.45
139.22,7.47,7.97,7.47,7.96,-7.94,-8.03,-8.43,-0.46,-0.47,-0.49
140.61,7.45,7.97,7.45,7.97,-7.94,-8.03,-8.36,-0.49,-0.49,-0.52
142.02,7.41,7.96,7.42,7.97,-7.95,-8.04,-8.28,-0.53,-0.53,-0.55
143.44,7.37,7.96,7.37,7.95,-7.95,-8.04,-8.20,-0.58,-0.58,-0.58
144.87,7.33,7.94,7.33,7.94,-7.96,-8.04,-8.11,-0.63,-0.63,-0.60
146.32,7.29,7.93,7.30,7.93,-7.96,-8.05,-8.03,-0.67,-0.66,-0.63
147.78,7.28,7.95,7.28,7.95,-7.96,-8.05,-7.94,-0.68,-0.67,-0.66
149.26,7.27,7.96,7.27,7.96,-7.96,-8.05,-7.86,-0.68,-0.69,-0.69
150.75,7.26,7.99,7.25,7.98,-7.96,-8.05,-7.78,-0.69,-0.70,-0.73
152.26,7.22,7.97,7.22,7.98,-7.96,-8.05,-7.70,-0.74,-0.73,-0.75
153.78,7.18,7.96,7.18,7.96,-7.96,-8.05,-7.62,-0.78,-0.78,-0.78
155.32,7.14,7.95,7.14,7.95,-7.96,-8.05,-7.55,-0.82,-0.82,-0.81
156.88,7.10,7.94,7.11,7.95,-7.96,-8.05,-7.48,-0.86,-0.85,-0.84
158.44,7.07,7.95,7.07,7.95,-7.96,-8.05,-7.41,-0.88,-0.88,-0.87
160.03,7.04,7.95,7.04,7.95,-7.95,-8.05,-7.35,-0.91,-0.91,-0.91
161.63,7.01,7.95,7.01,7.95,-7.95,-8.04,-7.29,-0.94,-0.94,-0.94
163.24,6.97,7.95,6.97,7.95,-7.94,-8.04,-7.23,-0.97,-0.97,-0.98
164.88,6.92,7.93,6.93,7.94,-7.93,-8.03,-7.18,-1.01,-1.01,-1.01
166.53,6.88,7.93,6.89,7.93,-7.92,-8.03,-7.14,-1.04,-1.03,-1.05
168.19,6.84,7.92,6.84,7.92,-7.90,-8.02,-7.10,-1.05,-1.06,-1.08
169.87,6.78,7.90,6.78,7.90,-7.87,-8.02,-7.06,-1.09,-1.09,-1.11
171.57,6.71,7.86,6.71,7.86,-7.85,-8.01,-7.03,-1.14,-1.14,-1.15
173.29,6.63,7.82,6.63,7.82,-7.83,-8.00,-7.00,-1.20,-1.20,-1.19
175.02,6.55,7.77,6.56,7.78,-7.82,-7.99,-6.98,-1.27,-1.26,-1.22
176.77,6.51,7.77,6.52,7.78,-7.82,-7.98,-6.97,-1.31,-1.30,-1.26
178.54,6.50,7.79,6.50,7.80,-7.82,-7.97,-6.96,-1.31,-1.32,-1.29
180.32,6.50,7.84,6.50,7.83,-7.82,-7.96,-6.95,-1.32,-1.32,-1.33
182.13,6.49,7.86,6.49,7.86,-7.82,-7.95,-6.95,-1.33,-1.33,-1.37
183.95,6.47,7.87,6.46,7.86,-7.82,-7.94,-6.96,-1.35,-1.36,-1.40
185.79,6.41,7.85,6.42,7.85,-7.83,-7.92,-6.97,-1.42,-1.41,-1.44
187.65,6.36,7.83,6.36,7.83,-7.83,-7.91,-6.98,-1.47,-1.47,-1.47
189.52,6.30,7.81,6.30,7.81,-7.83,-7.90,-7.00,-1.53,-1.53,-1.51
191.42,6.24,7.78,6.26,7.80,-7.83,-7.88,-7.03,-1.59,-1.57,-1.54
193.33,6.22,7.80,6.22,7.80,-7.82,-7.86,-7.06,-1.60,-1.60,-1.58
195.27,6.20,7.82,6.20,7.82,-7.82,-7.85,-7.09,-1.61,-1.61,-1.61
197.22,6.18,7.83,6.18,7.83,-7.81,-7.83,-7.13,-1.63,-1.63,-1.65
199.19,6.16,7.84,6.15,7.83,-7.81,-7.81,-7.17,-1.64,-1.66,-1.68
201.18,6.10,7.82,6.11,7.82,-7.80,-7.79,-7.21,-1.70,-1.70,-1.71
203.19,6.05,7.79,6.06,7.79,-7.80,-7.77,-7.26,-1.74,-1.74,-1.74
205.23,6.00,7.77,6.00,7.77,-7.79,-7.75,-7.31,-1.78,-1.78,-1.77
207.28,5.96,7.75,5.96,7.76,-7.77,-7.72,-7.36,-1.81,-1.81,-1.79
209.35,5.92,7.75,5.92,7.75,-7.76,-7.70,-7.42,-1.83,-1.83,-1.82
211.44,5.89,7.74,5.89,7.74,-7.74,-7.68,-7.47,-1.85,-1.85,-1.85
213.56,5.85,7.72,5.86,7.73,-7.72,-7.65,-7.53,-1.87,-1.86,-1.87
215.69,5.82,7.72,5.81,7.71,-7.70,-7.63,-7.59,-1.88,-1.88,-1.89
217.85,5.76,7.68,5.76,7.68,-7.67,-7.60,-7.64,-1.91,-1.91,-1.92
220.03,5.70,7.65,5.71,7.65,-7.64,-7.57,-7.70,-1.94,-1.94,-1.95
222.23,5.64,7.61,5.64,7.61,-7.61,-7.55,-7.75,-1.96,-1.97,-1.97
224.45,5.57,7.56,5.58,7.57,-7.57,-7.52,-7.80,-1.99,-1.99,-1.99
226.70,5.51,7.52,5.51,7.52,-7.52,-7.49,-7.85,-2.01,-2.01,-2.01
228.96,5.45,7.48,5.45,7.48,-7.48,-7.46,-7.89,-2.03,-2.03,-2.02
231.25,5.39,7.44,5.39,7.43,-7.44,-7.43,-7.93,-2.05,-2.05,-2.04
233.57,5.33,7.39,5.33,7.40,-7.41,-7.39,-7.96,-2.07,-2.07,-2.06
235.90,5.28,7.36,5.29,7.37,-7.38,-7.36,-7.99,-2.09,-2.09,-2.08
238.26,5.25,7.35,5.25,7.34,-7.35,-7.33,-8.01,-2.10,-2.10,-2.10
240.64,5.22,7.32,5.22,7.32,-7.32,-7.29,-8.02,-2.10,-2.11,-2.10
243.05,5.18,7.30,5.19,7.31,-7.30,-7.26,-8.03,-2.12,-2.11,-2.12
245.48,5.15,7.29,5.15,7.28,-7.28,-7.22,-8.03,-2.13,-2.13,-2.13
247.93,5.11,7.27,5.11,7.26,-7.26,-7.19,-8.01,-2.14,-2.14,-2.15
250.41,5.07,7.22,5.07,7.23,-7.23,-7.15,-7.99,-2.16,-2.15,-2.15
252.92,5.03,7.19,5.03,7.20,-7.20,-7.11,-7.96,-2.16,-2.16,-2.16
255.45,4.99,7.17,5.00,7.17,-7.16,-7.08,-7.93,-2.17,-2.16,-2.17
258.00,4.95,7.13,4.95,7.13,-7.12,-7.04,-7.88,-2.16,-2.17,-2.18
260.58,4.90,7.09,4.90,7.09,-7.07,-7.00,-7.82,-2.17,-2.18,-2.19
263.19,4.83,7.03,4.84,7.03,-7.03,-6.96,-7.76,-2.19,-2.19,-2.19
265.82,4.77,6.97,4.77,6.97,-6.98,-6.92,-7.69,-2.21,-2.21,-2.20
268.48,4.71,6.92,4.71,6.92,-6.93,-6.87,-7.61,-2.22,-2.22,-2.20
271.16,4.66,6.87,4.67,6.87,-6.89,-6.83,-7.53,-2.23,-2.22,-2.21
273.87,4.62,6.84,4.62,6.84,-6.84,-6.79,-7.44,-2.22,-2.22,-2.22
276.61,4.58,6.80,4.58,6.81,-6.80,-6.75,-7.35,-2.22,-2.22,-2.22
279.38,4.54,6.78,4.54,6.77,-6.76,-6.70,-7.25,-2.22,-2.22,-2.24
282.17,4.49,6.72,4.50,6.73,-6.72,-6.66,-7.15,-2.23,-2.23,-2.23
284.99,4.45,6.68,4.45,6.68,-6.68,-6.61,-7.04,-2.23,-2.23,-2.22
287.84,4.41,6.63,4.41,6.64,-6.64,-6.57,-6.94,-2.23,-2.23,-2.22
290.72,4.36,6.60,4.37,6.59,-6.59,-6.52,-6.83,-2.23,-2.23,-2.23
293.63,4.32,6.55,4.32,6.55,-6.54,-6.48,-6.72,-2.22,-2.22,-2.23
296.57,4.27,6.49,4.27,6.50,-6.48,-6.43,-6.61,-2.21,-2.21,-2.22
299.53,4.21,6.44,4.21,6.44,-6.42,-6.38,-6.50,-2.21,-2.21,-2.22
302.53,4.15,6.37,4.15,6.37,-6.36,-6.34,-6.39,-2.21,-2.21,-2.22
305.55,4.08,6.30,4.08,6.30,-6.30,-6.29,-6.28,-2.22,-2.22,-2.22
308.61,4.02,6.24,4.02,6.23,-6.25,-6.24,-6.18,-2.22,-2.23,-2.22
311.69,3.95,6.17,3.96,6.17,-6.19,-6.19,-6.08,-2.24,-2.24,-2.22
314.81,3.90,6.11,3.91,6.12,-6.15,-6.14,-5.97,-2.24,-2.23,-2.21
317.96,3.88,6.10,3.88,6.09,-6.10,-6.09,-5.88,-2.22,-2.23,-2.21
321.14,3.85,6.06,3.85,6.06,-6.06,-6.04,-5.78,-2.21,-2.21,-2.21
324.35,3.83,6.04,3.83,6.04,-6.03,-5.99,-5.69,-2.19,-2.19,-2.21
327.59,3.80,6.00,3.80,6.00,-5.99,-5.94,-5.60,-2.19,-2.19,-2.19
330.87,3.77,5.97,3.77,5.96,-5.95,-5.89,-5.51,-2.18,-2.18,-2.19
334.18,3.72,5.92,3.72,5.92,-5.91,-5.84,-5.43,-2.18,-2.18,-2.20
337.52,3.67,5.86,3.68,5.87,-5.86,-5.79,-5.35,-2.19,-2.19,-2.19
340.90,3.62,5.81,3.62,5.81,-5.81,-5.74,-5.27,-2.19,-2.19,-2.18
344.30,3.57,5.75,3.57,5.75,-5.75,-5.69,-5.20,-2.18,-2.18,-2.17
347.75,3.52,5.69,3.52,5.69,-5.70,-5.64,-5.13,-2.17,-2.17,-2.17
